OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9034 (DOI: 10.2196/52914): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3924 (DOI: 10.4046/trd.2024.0062): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9033 (DOI: 10.1371/journal.pone.0316402): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9032 (DOI: 10.1016/j.jss.2024.12.059): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3923 (DOI: 10.1186/s12967-020-02427-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4030 (DOI: 10.3390/s24248068): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9031 (DOI: 10.3390/children12040416): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3922 (DOI: 10.1016/j.mjafi.2021.06.003): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9030 (DOI: 10.7507/1001-5515.202407052): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3921 (DOI: 10.1007/s11948-016-9783-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9029 (DOI: 10.2196/13659): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9028 (DOI: 10.7555/JBR.37.20230082): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3920 (DOI: 10.4103/idoj.idoj_462_23): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9027 (DOI: 10.3349/ymj.2024.0007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3919 (DOI: 10.71480/nmj.v66i2.627): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4031 (DOI: 10.3390/s23167207): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9026 (DOI: 10.1186/s12909-024-06201-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3918 (DOI: 10.1038/s41598-025-16172-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9025 (DOI: 10.1007/s11934-024-01239-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9024 (DOI: 10.1186/s12912-025-03228-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3917 (DOI: 10.4103/ijem.IJEM_228_19): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9023 (DOI: 10.1186/s12909-025-07008-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3916 (DOI: 10.2188/jea.JE20200203): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5026 (DOI: 10.3389/fpsyg.2018.02156): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9021 (DOI: 10.1371/journal.pone.0328899): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9019 (DOI: 10.1016/j.ejca.2019.07.009): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3915 (DOI: 10.4103/ijd.IJD_421_20): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9022 (DOI: 10.2196/71923): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4032 (DOI: 10.3390/biomedicines10081947): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9018 (DOI: 10.1016/j.ucl.2023.07.002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3914 (DOI: 10.5551/jat.ED179): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6828 (DOI: 10.1007/s10278-024-01147-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6829 (DOI: 10.1080/02640414.2024.2383065): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3658 (DOI: 10.1016/j.media.2024.103093): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7428 (DOI: 10.1164/rccm.202005-1821ED): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5332 (DOI: 10.3348/kjr.2020.0941): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6222 (DOI: 10.1111/j.1756-8765.2011.01157.x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 725 (DOI: 10.1186/s13550-023-01015-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7427 (DOI: 10.23736/S0375-9393.21.15612-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6827 (DOI: 10.1016/j.isci.2024.110523): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2979 (DOI: 10.1007/s00270-021-03044-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5309 (DOI: 10.7150/thno.94788): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3657 (DOI: 10.1038/s41598-024-56673-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5009 (DOI: 10.1016/j.neuroimage.2025.121477): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7426 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 5270 (DOI: 10.1177/014107689909200302): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 724 (DOI: 10.3389/fphar.2021.764154): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6826 (DOI: 10.2319/031224-207.1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1893 (DOI: 10.1007/s11030-021-10217-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6830 (DOI: 10.1038/s41598-024-68866-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3656 (DOI: 10.3934/mbe.2024174): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7425 (DOI: 10.3389/fnbot.2019.00038): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4098 (DOI: 10.1503/cmaj.1095871): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5252 (DOI: 10.1016/j.xcrm.2022.100865): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 723 (DOI: 10.20517/evcna.2021.25): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6825 (DOI: 10.3389/fmed.2024.1437280): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6242 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 7424 (DOI: 10.1007/s00330-020-07148-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3655 (DOI: 10.1017/pcm.2023.15): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5331 (DOI: 10.1259/dmfr.20200172): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 722 (DOI: 10.7717/peerj-cs.1650): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7423 (DOI: 10.3390/s21165584): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6824 (DOI: 10.1186/s40359-024-01979-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3654 (DOI: 10.1371/journal.pone.0288296): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7422 (DOI: 10.1016/S2589-7500(21)00216-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 721 (DOI: 10.3892/or.2024.8805): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6823 (DOI: 10.1016/j.survophthal.2024.09.003): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5330 (DOI: 10.1016/j.ibmed.2021.100035): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2980 (DOI: 10.1007/s11596-021-2474-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6831 (DOI: 10.1016/j.heliyon.2024.e33858): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3653 (DOI: 10.1016/j.labinv.2024.102095): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7421 (DOI: 10.1051/medsci/2021235): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 720 (DOI: 10.1016/j.ahjo.2022.100162): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6822 (DOI: 10.1080/21645515.2024.2429893): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1894 (DOI: 10.1016/j.ygeno.2025.110993): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7420 (DOI: 10.1007/s11606-022-07831-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5257 (DOI: 10.1016/j.ijsu.2021.106117): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3652 (DOI: 10.1007/s11255-024-04165-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4099 (DOI: 10.1016/j.fertnstert.2021.02.004): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 719 (DOI: 10.3389/ijph.2023.1606716): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7419 (DOI: 10.1177/03331024231157379): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6821 (DOI: 10.1177/08465371241301957): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5264 (DOI: 10.1111/iwj.13952): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5263 (DOI: 10.18295/squmj.11.2023.066): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3651 (DOI: 10.1016/j.crfs.2024.100803): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7418 (DOI: 10.1111/srt.13854): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 718 (DOI: 10.2196/49989): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6820 (DOI: 10.1016/j.bulcan.2024.12.005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5308 (DOI: 10.7759/cureus.59799): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6832 (DOI: 10.1016/j.ejro.2024.100582): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5329 (DOI: 10.3389/fimmu.2021.694222): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3650 (DOI: 10.3390/s24175791): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7417 (DOI: 10.3389/fpubh.2024.1371852): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 717 (DOI: 10.1016/j.farma.2024.07.009): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6819 (DOI: 10.3389/fimmu.2024.1520398): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6228 (DOI: 10.1148/radiol.231140): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7416 (DOI: 10.1016/j.radi.2024.08.012): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3649 (DOI: 10.1097/MD.0000000000039887): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6240 (DOI: 10.1038/s41598-023-30074-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 716 (DOI: 10.3389/fdgth.2025.1608266): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7415 (DOI: 10.1177/17562848241272001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6818 (DOI: 10.5049/EBP.2024.22.2.21): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1895 (DOI: 10.1186/s12888-023-05052-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5271 (DOI: 10.1016/j.surg.2021.10.047): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3648 (DOI: 10.1038/s41598-024-73970-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4100 (DOI: 10.3390/jcm14155239): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7414 (DOI: 10.1016/j.radonc.2025.110724): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 715 (DOI: 10.7507/1001-5515.202408035): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6817 (DOI: 10.12688/f1000research.160959.1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
