"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Craveiro O.; Macedo J.; Madeira H.","Craveiro, Olga (35112929100); Macedo, Joaquim (7007114241); Madeira, Henrique (7004929011)","35112929100; 7007114241; 7004929011","Use of co-occurrences for temporal expressions annotation","2009","10.1007/978-3-642-03784-9_15","https://www.scopus.com/pages/publications/70350676797?origin=resultslist"
"Azevedo M.M.; Pinheiro C.; Yaphe J.; Baltazar F.","Azevedo, Maria Manuel (7006890522); Pinheiro, Céline (57214191174); Yaphe, John (7004146770); Baltazar, Fátima (16645087200)","7006890522; 57214191174; 7004146770; 16645087200","Portuguese students' knowledge of antibiotics: A cross-sectional study of secondary school and university students in Braga","2009","10.1186/1471-2458-9-359","https://www.scopus.com/pages/publications/71049155904?origin=resultslist"
"Baptista M.H.M.F.; Mendes J.M.","Baptista, Maria Helena Miranda Flores (56587826600); Mendes, Jorge M. (7006448639)","56587826600; 7006448639","The Portuguese pharmaceutical market in the near future - A time series exploration approach","2009","10.1057/jmm.2009.37","https://www.scopus.com/pages/publications/75149137106?origin=resultslist"
"Burger P.; Charrié-Duhaut A.; Connan J.; Flecker M.; Albrecht P.","Burger, Pauline (59804032100); Charrié-Duhaut, Armelle (6507505635); Connan, Jacques (56261308100); Flecker, Michael (6506910939); Albrecht, Pierre (26642940700)","59804032100; 6507505635; 56261308100; 6506910939; 26642940700","Archaeological resinous samples from Asian wrecks: Taxonomic characterization by GC-MS","2009","10.1016/j.aca.2009.06.022","https://www.scopus.com/pages/publications/67650373401?origin=resultslist"
"Coimbra S.; Oliveira H.; Reis F.; Belo L.; Rocha S.; Quintanilha A.; Figueiredo A.; Teixeira F.; Castro E.; Rocha-Pereira P.; Santos-Silva A.","Coimbra, Susana (57080619800); Oliveira, Hugo (7005865396); Reis, Flávio (26030101000); Belo, Luís (6602879850); Rocha, Susana (23467766400); Quintanilha, Alexandre (7003831097); Figueiredo, Américo (7102388513); Teixeira, Frederico (7102746390); Castro, Elisabeth (35561107800); Rocha-Pereira, Petronila (55891444400); Santos-Silva, Alice (6603836490)","57080619800; 7005865396; 26030101000; 6602879850; 23467766400; 7003831097; 7102388513; 7102746390; 35561107800; 55891444400; 6603836490","Circulating levels of adiponectin, oxidized LDL and C-reactive protein in Portuguese patients with psoriasis vulgaris, according to body mass index, severity and duration of the disease","2009","10.1016/j.jdermsci.2009.05.008","https://www.scopus.com/pages/publications/67651026846?origin=resultslist"
"Rosa-Santos P.; Veloso-Gomes F.; Taveira-Pinto F.; Silva R.; Pais-Barbosa J.","Rosa-Santos, P. (14067888200); Veloso-Gomes, F. (14068087200); Taveira-Pinto, F. (56423223800); Silva, R. (8279143900); Pais-Barbosa, J. (57199578178)","14067888200; 14068087200; 56423223800; 8279143900; 57199578178","Evolution of coastal works in portugal and their interference with local morphodynamics","2009","","https://www.scopus.com/pages/publications/84863508981?origin=resultslist"
"Tomé T.; Guimarães H.; Bettencourt A.; Peixoto J.C.","Tomé, Teresa (7003962146); Guimarães, H. (7004057361); Bettencourt, A. (58431249900); Peixoto, J.C. (56187679100)","7003962146; 7004057361; 58431249900; 56187679100","Neonatal morbi-mortality in very low birth weight in Europe: The Portuguese experience","2009","10.1080/14767050903199288","https://www.scopus.com/pages/publications/70449435716?origin=resultslist"
"Reis-Jorge J.M.","Reis-Jorge, José Manuel (57224427907)","57224427907","Contributions for the training of teachers to teach in prisons-the Portuguese case","2009","","https://www.scopus.com/pages/publications/84895338928?origin=resultslist"
"Pons-Estel B.A.; Sánchez-Guerrero J.; Romero-Díaz J.; Iglesias-Gamarra A.; Bonfa E.; Borba E.F.; Shinjo S.K.; Bernatsky S.; Clarke A.; García M.A.; Marcos J.C.; Duarte A.; Berbotto G.A.; Scherbarth H.; Marques C.D.; Onetti L.; Saurit V.; Souza A.W.S.; Velozo E.; Catoggio L.J.; Neira O.; Burgos P.I.; Ramirez L.A.; Molina J.F.; De La Torre I.G.; Silvariño R.; Manni J.A.; Durán-Barragán S.; Vilá L.M.; Fortin P.R.; Calvo-Alén J.; Santos M.J.; Portela M.; Esteva-Spinetti M.H.; Weisman M.; Acevedo E.M.; Segami M.I.; Gentiletti S.B.; Roldán J.; Navarro I.; Gonzalez E.; Liu J.M.; Karlson E.W.; Costenbader K.H.; Wolfe F.; Alarcón G.S.","Pons-Estel, B.A. (57214785021); Sánchez-Guerrero, J. (55989756600); Romero-Díaz, J. (22136089300); Iglesias-Gamarra, A. (6701746000); Bonfa, E. (7004486222); Borba, E.F. (7003547640); Shinjo, S.K. (7004219620); Bernatsky, S. (6701500222); Clarke, A. (7403682974); García, M.A. (57198924674); Marcos, J.C. (7103057527); Duarte, A. (24779239400); Berbotto, G.A. (6505780933); Scherbarth, H. (6506699634); Marques, C.D. (57225305283); Onetti, L. (23498276900); Saurit, V. (6506303756); Souza, A.W.S. (55184263200); Velozo, E. (35333078300); Catoggio, L.J. (6701381811); Neira, O. (6602305380); Burgos, P.I. (25638560100); Ramirez, L.A. (7103096730); Molina, J.F. (7201416979); De La Torre, I.G. (7003405032); Silvariño, R. (6507081689); Manni, J.A. (7004447588); Durán-Barragán, S. (24461079300); Vilá, L.M. (7005970757); Fortin, P.R. (7005723300); Calvo-Alén, J. (6603550211); Santos, M.J. (35602183400); Portela, M. (57205771518); Esteva-Spinetti, M.H. (24398672100); Weisman, M. (7103008810); Acevedo, E.M. (19641000200); Segami, M.I. (8311937500); Gentiletti, S.B. (8782749000); Roldán, J. (7006608122); Navarro, I. (58353692900); Gonzalez, E. (7402467115); Liu, J.M. (59877780400); Karlson, E.W. (7005632732); Costenbader, K.H. (6603640725); Wolfe, F. (56598403800); Alarcón, Graciela S. (35405803900)","57214785021; 55989756600; 22136089300; 6701746000; 7004486222; 7003547640; 7004219620; 6701500222; 7403682974; 57198924674; 7103057527; 24779239400; 6505780933; 6506699634; 57225305283; 23498276900; 6506303756; 55184263200; 35333078300; 6701381811; 6602305380; 25638560100; 7103096730; 7201416979; 7003405032; 6507081689; 7004447588; 24461079300; 7005970757; 7005723300; 6603550211; 35602183400; 57205771518; 24398672100; 7103008810; 19641000200; 8311937500; 8782749000; 7006608122; 58353692900; 7402467115; 59877780400; 7005632732; 6603640725; 56598403800; 35405803900","Validation of the Spanish, Portuguese and French versions of the Lupus Damage Index questionnaire: Data from North and South America, Spain and Portugal","2009","10.1177/0961203309105590","https://www.scopus.com/pages/publications/70349505805?origin=resultslist"
"Donato H.; De Oliveira C.F.","Donato, Helena (15029810200); De Oliveira, Carlos F. (56871284600)","15029810200; 56871284600","Bibliometry of cancer in Portugal: 1997 to 2006; [Bibliometria do cancro em Portugal 1997 a 2006]","2009","","https://www.scopus.com/pages/publications/68849129756?origin=resultslist"
"Klein V.C.; Putnam S.P.; Linhares M.B.M.","Klein, Vivian Caroline (15136040800); Putnam, Samuel P. (7006619780); Linhares, Maria Beatriz Martins (7004264459)","15136040800; 7006619780; 7004264459","Assessment of temperament in children: Translation of instruments to portuguese (Brazil) language; [Avaliação do Temperamento em Crianças: Tradução de Instrumentos para a Língua Portuguesa (Brasil)]","2009","","https://www.scopus.com/pages/publications/77955522719?origin=resultslist"
"Thumfart J.","Thumfart, Johannes (57213707679)","57213707679","On Grotius's Mare liberum and Vitoria's de indis, following Agamben and Schmitt","2009","10.1163/016738309X12537002674286","https://www.scopus.com/pages/publications/75149149546?origin=resultslist"
"Bacelar-Nicolau P.; Caeiro S.; Martinho A.P.; Azeiteiro U.M.; Amador F.","Bacelar-Nicolau, P. (6507462575); Caeiro, S. (6603297853); Martinho, A.P. (35100668900); Azeiteiro, U.M. (6603109821); Amador, F. (16306247300)","6507462575; 6603297853; 35100668900; 6603109821; 16306247300","E-learning for the environment: The Universidade Aberta (Portuguese Open Distance University) experience in the environmental sciences post-graduate courses","2009","10.1108/14676370910990701","https://www.scopus.com/pages/publications/70350230087?origin=resultslist"
"Amaro T.; Witte H.; Herndl G.J.; Cunha M.R.; Billett D.S.M.","Amaro, Teresa (8603227300); Witte, Harry (7102085770); Herndl, Gerhard J. (7005513845); Cunha, Marina R. (57215861124); Billett, David S.M. (6701845419)","8603227300; 7102085770; 7005513845; 57215861124; 6701845419","Deep-sea bacterial communities in sediments and guts of deposit-feeding holothurians in Portuguese canyons (NE Atlantic)","2009","10.1016/j.dsr.2009.05.014","https://www.scopus.com/pages/publications/67949124620?origin=resultslist"
"Pereira R.M.; Mesquita P.; Batista M.; Baptista M.C.; Barbas J.P.; Pimenta J.; Santos I.C.; Marques M.R.; Vasques M.I.; Silva Pereira M.; Santos Silva F.; Oliveira Sousa M.C.; Fontes C.M.G.; Horta A.E.M.; Prates J.A.M.; Marques C.C.","Pereira, R.M. (16025604400); Mesquita, P. (6603469812); Batista, M. (58330563400); Baptista, M.C. (16023967700); Barbas, J.P. (25649012500); Pimenta, J. (24169331300); Santos, I.C. (7102671721); Marques, M.R. (8717791800); Vasques, M.I. (8916193200); Silva Pereira, M. (34972077300); Santos Silva, F. (55976913900); Oliveira Sousa, M.C. (34971835800); Fontes, C.M.G. (7005517465); Horta, A.E.M. (8916192800); Prates, J.A.M. (56003169500); Marques, C.C. (55953395000)","16025604400; 6603469812; 58330563400; 16023967700; 25649012500; 24169331300; 7102671721; 8717791800; 8916193200; 34972077300; 55976913900; 34971835800; 7005517465; 8916192800; 56003169500; 55953395000","Doppel gene polymorphisms in Portuguese sheep breeds: Insights on ram fertility","2009","10.1016/j.anireprosci.2008.10.003","https://www.scopus.com/pages/publications/67349119029?origin=resultslist"
"Oppegard S.C.; Anderson P.A.; Eddington D.T.","Oppegard, Shawn C. (6506249962); Anderson, Peter A. (57210538493); Eddington, David T. (7003923319)","6506249962; 57210538493; 7003923319","Puncture mechanics of cnidarian cnidocysts: A natural actuator","2009","10.1186/1754-1611-3-17","https://www.scopus.com/pages/publications/79961220418?origin=resultslist"
"Heleno S.A.; Barros L.; Sousa M.J.; Martins A.; Ferreira I.C.F.R.","Heleno, Sandrina A. (30067731800); Barros, Lillian (57194900801); Sousa, Maria João (55230282700); Martins, Anabela (7203013518); Ferreira, Isabel C.F.R. (57208043400)","30067731800; 57194900801; 55230282700; 7203013518; 57208043400","Study and characterization of selected nutrients in wild mushrooms from Portugal by gas chromatography and high performance liquid chromatography","2009","10.1016/j.microc.2009.07.002","https://www.scopus.com/pages/publications/70350247875?origin=resultslist"
"Ochoa C.D.; Ramírez F.; Quintana G.; Toro C.; Cañas C.; Osio L.F.; Cantillo J.; Rondón F.; Díaz M.; Coral P.; Chalem P.; Vásquez G.; Uribe O.; Ramírez L.A.; Quintana M.; Arana B.; Domínguez A.; Valle R.; Candia L.; Méndez O.; Chalem M.; Restrepo J.F.; Iglesias-Gamarra A A.","Ochoa, Carlos D. (36522096900); Ramírez, Fabián (57195202639); Quintana, Gerardo (6603703578); Toro, Carlos (9247067200); Cañas, Carlos (6602513913); Osio, Luis Fernando (25634898500); Cantillo, Jorge (36161887500); Rondón, Federico (6507125642); Díaz, Mario (55823328600); Coral, Paola (16479973600); Chalem, Philip (57214350559); Vásquez, Gloria (7005178899); Uribe, Oscar (8412164500); Ramírez, Luis Alberto (7103096730); Quintana, Mario (57195214827); Arana, Beatriz (57195219122); Domínguez, Aura (57195139804); Valle, Rafael (7102462095); Candia, Liliana (6507063483); Méndez, Odilio (6701904081); Chalem, Monique (57195139231); Restrepo, José Félix (7005927198); Iglesias-Gamarra A, Antonio (57195217095)","36522096900; 57195202639; 6603703578; 9247067200; 6602513913; 25634898500; 36161887500; 6507125642; 55823328600; 16479973600; 57214350559; 7005178899; 8412164500; 7103096730; 57195214827; 57195219122; 57195139804; 7102462095; 6507063483; 6701904081; 57195139231; 7005927198; 57195217095","Epidemiology of primary vasculitis in Colombia and its relation with reported for latin america; [Epidemiología de las vasculitis primarias en Colombia y su relación con lo informado para Latinoamérica]","2009","10.1016/S0121-8123(09)70103-3","https://www.scopus.com/pages/publications/84908084009?origin=resultslist"
"Varajão A.; Trigo A.; Barroso J.","Varajão, Antonio (35111818600); Trigo, Antonio (57203667117); Barroso, João (20435746800)","35111818600; 57203667117; 20435746800","Motivations and trends for it/is adoption: insights from Portuguese companies","2009","10.4018/jeis.2009090203","https://www.scopus.com/pages/publications/70350004852?origin=resultslist"
"Marsden V.F.M.G.","Marsden, Vanessa Fabiane Machado Gomes (26639668300)","26639668300","HIV risk behaviors in heroin users in a Portuguese district: A qualitative study; [Comportamentos de risco ao HIV em utilizadores de heroína em um distrito português: Estudo qualitativo]","2009","10.1590/S0101-81082009000300002","https://www.scopus.com/pages/publications/77952971394?origin=resultslist"
"Faria A.; Rocha A.","Faria, A. (56346920100); Rocha, A. (7102196611)","56346920100; 7102196611","Nutritional state of the elderly - Characterization of the care given in Portuguese institutions; [Estado nutricional de idosos - Caracterização dos cuidados prestados nas misericórdias de Portugal continental]","2009","","https://www.scopus.com/pages/publications/70249112146?origin=resultslist"
"Batista M.I.; Teixeira C.M.; Cabral H.N.","Batista, Marisa I. (33167526400); Teixeira, Célia M. (8346614000); Cabral, Henrique N. (7006073782)","33167526400; 8346614000; 7006073782","Catches of target species and bycatches of an artisanal fishery: The case study of a trammel net fishery in the Portuguese coast","2009","10.1016/j.fishres.2009.07.007","https://www.scopus.com/pages/publications/69249223078?origin=resultslist"
"Neto M.; Correia A.M.","Neto, Miguel (57217176025); Correia, Ana Maria (24346356100)","57217176025; 24346356100","Biwiki-Using a business intelligence wiki to form a virtual community of practice for Portuguese master's students","2009","","https://www.scopus.com/pages/publications/84871085738?origin=resultslist"
"Ribeiroa C.; Coutinho M.; Borrego C.","Ribeiroa, Clara (55329366900); Coutinho, Miguel (7006018661); Borrego, Carlos (7006512813)","55329366900; 7006018661; 7006512813","Uncertainties on the application of the Portuguese noise legislation","2009","","https://www.scopus.com/pages/publications/84864688466?origin=resultslist"
"de Faria P.S.","de Faria, Patricia Souza (36095794200)","36095794200","Patricia Souza de. Reform and prophecy: The activity of D. Gaspar de Leão, the Archbishop of Goa and mystic; [Reforma e profecia: A ação do arcebispo de Goa e místico D. Gaspar de Leão]","2009","10.1590/S0101-90742009000100006","https://www.scopus.com/pages/publications/77953113302?origin=resultslist"
"Del Moral Gonzalez J.C.; Hernández Mira G.M.; Barros Fontes I.","Del Moral Gonzalez, Jose Carlos (26655494800); Hernández Mira, Gema Maria (26531384200); Barros Fontes, Ilse (26530745900)","26655494800; 26531384200; 26530745900","Tests of little clinical value: Training strategy to replace them in a Portuguese regional hospital; [Pruebas de escaso valor clínico: estrategia informativa para su sustitución en un hospital comarcal portugués]","2009","10.1016/j.labcli.2009.04.002","https://www.scopus.com/pages/publications/67651026854?origin=resultslist"
