PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"41165500","Artificial Intelligence in Biofuels: Progress, Trends, and Directions","Hosseini M, Amirfakhri SJ, Ghiaasiaan R.","Chem Biodivers. 2026 Jan;23(1):e00430. doi: 10.1002/cbdv.202500430. Epub 2025 Oct 30.","Hosseini M","Chem Biodivers","2026","2025/10/30","PMC13421891","","10.1002/cbdv.202500430"
"41033239","Applications of artificial intelligence in emotion recognition in pediatrics health care: Scoping review","Figueiredo AR, Pereira A, Frias F, Rodrigues LMD, Diogo P.","J Pediatr Nurs. 2025 Nov-Dec;85:593-606. doi: 10.1016/j.pedn.2025.09.017. Epub 2025 Sep 30.","Figueiredo AR","J Pediatr Nurs","2025","2025/10/01","","","10.1016/j.pedn.2025.09.017"
"40977526","Artificial Intelligence-Assisted Treatment Planning in an Interdisciplinary Rehabilitation in the Esthetic Zone","Fonseca FJPO, Matias BBR, Pacheco P, Muraoka CSAS, Silva EVF, Sesma N.","J Esthet Restor Dent. 2026 Jan;38(1):15-24. doi: 10.1111/jerd.70034. Epub 2025 Sep 22.","Fonseca FJPO","J Esthet Restor Dent","2026","2025/09/22","PMC12906858","","10.1111/jerd.70034"
"40957071","Use of a Large Language Model as a Dermatology Case Narrator: Exploring the Dynamics of a Chatbot as an Educational Tool in Dermatology","Karampinis E, Bozi Tzetzi DA, Pappa G, Koumaki D, Sgouros D, Vakirlis E, Liakou A, Papakonstantis M, Papadakis M, Mantzaris D, Lazaridou E, Errichetti E, Navarrete-Dechent C, Roussaki Schulze AV, Katoulis A.","JMIR Dermatol. 2025 Sep 16;8:e72058. doi: 10.2196/72058.","Karampinis E","JMIR Dermatol","2025","2025/09/16","PMC12440318","","10.2196/72058"
"40956817","Artificial Intelligence in Orthopaedic and Trauma Surgery Education: Applications, Ethics, and Future Perspectives","Leal JA.","J Am Acad Orthop Surg Glob Res Rev. 2025 Sep 10;9(9):e25.00174. doi: 10.5435/JAAOSGlobal-D-25-00174. eCollection 2025 Sep 1.","Leal JA","J Am Acad Orthop Surg Glob Res Rev","2025","2025/09/16","PMC12425090","","10.5435/JAAOSGlobal-D-25-00174"
"40943142","The Heart-Brain Axis in the Artificial Intelligence Era: Integrating Old and New Insights Towards New Targeting and Innovative Neuro- and Cardio-Therapeutics","Palantzas A, Anagnostouli M.","Int J Mol Sci. 2025 Aug 24;26(17):8217. doi: 10.3390/ijms26178217.","Palantzas A","Int J Mol Sci","2025","2025/09/13","PMC12428492","","10.3390/ijms26178217"
"40909917","Transformative Role of Artificial Intelligence in Drug Discovery and Translational Medicine: Innovations, Challenges, and Future Prospects","Bassey GE, Daniel EA, Okesina KB, Odetayo AF.","Drug Des Devel Ther. 2025 Aug 29;19:7493-7502. doi: 10.2147/DDDT.S538269. eCollection 2025.","Bassey GE","Drug Des Devel Ther","2025","2025/09/05","PMC12406033","","10.2147/DDDT.S538269"
"40889531","Analysis of foot thermography images of diabetic patients using artificial intelligence: a scoping review","Wartakusumah R, Yamada A, Noguchi H, Oe M.","Diabetes Res Clin Pract. 2025 Oct;228:112446. doi: 10.1016/j.diabres.2025.112446. Epub 2025 Aug 30.","Wartakusumah R","Diabetes Res Clin Pract","2025","2025/09/01","","","10.1016/j.diabres.2025.112446"
"40837783","The intelligent lift: Artificial Intelligence's growing role in plastic surgery - a comprehensive review","Arkoubi AY.","Front Surg. 2025 Aug 5;12:1640588. doi: 10.3389/fsurg.2025.1640588. eCollection 2025.","Arkoubi AY","Front Surg","2025","2025/08/21","PMC12361134","","10.3389/fsurg.2025.1640588"
"40820936","Artificial intelligence and natural language processing in modern clinical neuropsychology: A narrative review","Wolff B.","Clin Neuropsychol. 2026 Apr;40(3):728-752. doi: 10.1080/13854046.2025.2547934. Epub 2025 Aug 18.","Wolff B","Clin Neuropsychol","2026","2025/08/18","","","10.1080/13854046.2025.2547934"
"40798935","Advancements in artificial intelligence transforming medical education: a comprehensive overview","Khakpaki A.","Med Educ Online. 2025 Dec;30(1):2542807. doi: 10.1080/10872981.2025.2542807. Epub 2025 Aug 12.","Khakpaki A","Med Educ Online","2025","2025/08/13","PMC12351741","","10.1080/10872981.2025.2542807"
"40795316","Enabling Physicians to Make an Informed Adoption Decision on Artificial Intelligence Applications in Medical Imaging Diagnostics: Qualitative Study","Hennrich J, Doctor E, Körner MF, Lederman R, Eymann T.","J Med Internet Res. 2025 Aug 12;27:e63668. doi: 10.2196/63668.","Hennrich J","J Med Internet Res","2025","2025/08/12","PMC12342689","","10.2196/63668"
"40736259","Generative artificial intelligence in posttraumatic stress disorder treatment: Exploring five different use cases","Held P, Stade EC, Dondanville K, Wiltsey Stirman S.","J Trauma Stress. 2025 Oct;38(5):813-820. doi: 10.1002/jts.23188. Epub 2025 Jul 30.","Held P","J Trauma Stress","2025","2025/07/30","PMC12551617","","10.1002/jts.23188"
"40706562","Toward Clinically Actionable Machine Learning and Artificial Intelligence Algorithms in Acute Leukemia: A Systematic Narrative Review","Sabile JMG, Zhang P, Parwani AV, Chobrutsiky B, Gandhi AP, Srisuwananukorn A.","Acta Haematol. 2025;148(5):583-599. doi: 10.1159/000547532. Epub 2025 Jul 24.","Sabile JMG","Acta Haematol","2025","2025/07/24","","","10.1159/000547532"
"40631551","Target identification of natural products in cancer with chemical proteomics and artificial intelligence approaches","Li G, Shi Q, Wu Q, Sui X.","Cancer Biol Med. 2025 Jul 9;22(6):549-97. doi: 10.20892/j.issn.2095-3941.2025.0145.","Li G","Cancer Biol Med","2025","2025/07/09","PMC12240204","","10.20892/j.issn.2095-3941.2025.0145"
"40557099","The role of artificial intelligence in detecting avian influenza virus outbreaks: A review","Shafi M, Shabir S, Jan S, Wani ZA, Rather MA, Beigh YA, Kamil SA, Mir MS, Rafiq A, Shah SA.","Open Vet J. 2025 May;15(5):1880-1894. doi: 10.5455/OVJ.2025.v15.i5.4. Epub 2025 May 31.","Shafi M","Open Vet J","2025","2025/06/25","PMC12184466","","10.5455/OVJ.2025.v15.i5.4"
"40517751","'Bill': An artificial intelligence (AI) clinical scenario coach for medical radiation science education","Chau M, Higgins G, Arruzza E, Singh CL.","Radiography (Lond). 2025 Aug;31(5):103002. doi: 10.1016/j.radi.2025.103002. Epub 2025 Jun 14.","Chau M","Radiography (Lond)","2025","2025/06/15","","","10.1016/j.radi.2025.103002"
"40509911","Artificial intelligence in perioperative medicine education: A feasibility test of case-based learning","Trewren T, Fitzgerald N, Jaensch S, Nguyen O, Tsymbal A, Gao C, Stretton B, Anderson S, Lin DY, Winterton D, Gheihman G, Ludbrook G, Bratkovic K, Bacchi S.","J Perioper Pract. 2026 Jan-Feb;36(1-2):50-57. doi: 10.1177/17504589251346634. Epub 2025 Jun 13.","Trewren T","J Perioper Pract","2026","2025/06/13","PMC12712223","","10.1177/17504589251346634"
"40506762","Primer on large language models: an educational overview for intensivists","Idan D, Einav S.","Crit Care. 2025 Jun 12;29(1):238. doi: 10.1186/s13054-025-05479-4.","Idan D","Crit Care","2025","2025/06/12","PMC12164094","","10.1186/s13054-025-05479-4"
"40451590","Artificial intelligence revolution in drug discovery: A paradigm shift in pharmaceutical innovation","Jarallah SJ, Almughem FA, Alhumaid NK, Fayez NA, Alradwan I, Alsulami KA, Tawfik EA, Alshehri AA.","Int J Pharm. 2025 Jul 25;680:125789. doi: 10.1016/j.ijpharm.2025.125789. Epub 2025 May 30.","Jarallah SJ","Int J Pharm","2025","2025/06/01","","","10.1016/j.ijpharm.2025.125789"
"40437044","The role of ChatGPT-4o in differential diagnosis and management of vertigo-related disorders","Liu X, Shi S, Zhang X, Gao Q, Wang W.","Sci Rep. 2025 May 28;15(1):18688. doi: 10.1038/s41598-025-96309-8.","Liu X","Sci Rep","2025","2025/05/28","PMC12119837","","10.1038/s41598-025-96309-8"
"40374415","Developmental toxicity: artificial intelligence-powered assessments","Wang T, Jia X, Aleksunes LM, Shen H, Deng HW, Zhu H.","Trends Pharmacol Sci. 2025 Jun;46(6):486-502. doi: 10.1016/j.tips.2025.04.005. Epub 2025 May 15.","Wang T","Trends Pharmacol Sci","2025","2025/05/15","PMC12145233","NIHMS2082876","10.1016/j.tips.2025.04.005"
"40367837","Evaluating advanced AI reasoning models: ChatGPT-4.0 and DeepSeek-R1 diagnostic performance in otolaryngology: a comparative analysis","Prasad S, Langlie J, Pasick L, Chen R, Franzmann E.","Am J Otolaryngol. 2025 Jul-Aug;46(4):104667. doi: 10.1016/j.amjoto.2025.104667. Epub 2025 May 10.","Prasad S","Am J Otolaryngol","2025","2025/05/14","","","10.1016/j.amjoto.2025.104667"
"40319544","Artificial Intelligence (AI) and academic publishing in psychiatry","Kelly BD.","Int J Law Psychiatry. 2025 Jul-Aug;101:102105. doi: 10.1016/j.ijlp.2025.102105. Epub 2025 May 3.","Kelly BD","Int J Law Psychiatry","2025","2025/05/04","","","10.1016/j.ijlp.2025.102105"
"40305890","Evaluating artificial intelligence in decision-making for surgical treatment of benign breast conditions","De Pellegrin L, Weinzierl A, Kappos EA, Lindenblatt N, Zucal I, Harder Y.","J Plast Reconstr Aesthet Surg. 2025 Jun;105:189-195. doi: 10.1016/j.bjps.2025.03.057. Epub 2025 Apr 3.","De Pellegrin L","J Plast Reconstr Aesthet Surg","2025","2025/04/30","","","10.1016/j.bjps.2025.03.057"
"40295756","Artificial intelligence alert system based on intraluminal view for colonoscopy intubation","Huang Y, Li S, Rubab SS, Bao J, Hu C, Hong J, Ren X, Liu X, Zhang L, Huang J, Gan H, Zhou X, Cao J, Fang D, Shi Z, Wang H, Mei Q.","Sci Rep. 2025 Apr 28;15(1):14927. doi: 10.1038/s41598-025-99725-y.","Huang Y","Sci Rep","2025","2025/04/28","PMC12037750","","10.1038/s41598-025-99725-y"
"40272303","Artificial intelligence and machine learning in ocular oncology, retinoblastoma (ArMOR)","Vempuluru VS, Patil G, Viriyala R, Dhara KK, Kaliki S.","Indian J Ophthalmol. 2025 May 1;73(5):741-743. doi: 10.4103/IJO.IJO_1768_24. Epub 2025 Apr 24.","Vempuluru VS","Indian J Ophthalmol","2025","2025/04/24","PMC12121871","","10.4103/IJO.IJO_1768_24"
"40125173","Screening Mammography and Artificial Intelligence: A Comprehensive Systematic Review","Abu Abeelh E, Abuabeileh Z.","Cureus. 2025 Feb 20;17(2):e79353. doi: 10.7759/cureus.79353. eCollection 2025 Feb.","Abu Abeelh E","Cureus","2025","2025/03/24","PMC11929143","","10.7759/cureus.79353"
"40063704","How the National Library of Medicine should evolve in an era of artificial intelligence","Lenert LA.","J Am Med Inform Assoc. 2025 May 1;32(5):968-970. doi: 10.1093/jamia/ocaf041.","Lenert LA","J Am Med Inform Assoc","2025","2025/03/10","PMC12012362","","10.1093/jamia/ocaf041"
"40024275","A Scoping Review of Artificial Intelligence for Precision Nutrition","Wu X, Oniani D, Shao Z, Arciero P, Sivarajkumar S, Hilsman J, Mohr AE, Ibe S, Moharir M, Li LJ, Jain R, Chen J, Wang Y.","Adv Nutr. 2025 Apr;16(4):100398. doi: 10.1016/j.advnut.2025.100398. Epub 2025 Feb 28.","Wu X","Adv Nutr","2025","2025/03/02","PMC11994916","","10.1016/j.advnut.2025.100398"
"39966286","Artificial Intelligence (AI) - Powered Documentation Systems in Healthcare: A Systematic Review","Bracken A, Reilly C, Feeley A, Sheehan E, Merghani K, Feeley I.","J Med Syst. 2025 Feb 18;49(1):28. doi: 10.1007/s10916-025-02157-4.","Bracken A","J Med Syst","2025","2025/02/18","PMC11835907","","10.1007/s10916-025-02157-4"
"39911020","Artificial intelligence in mental health care: a systematic review of diagnosis, monitoring, and intervention applications","Cruz-Gonzalez P, He AW, Lam EP, Ng IMC, Li MW, Hou R, Chan JN, Sahni Y, Vinas Guasch N, Miller T, Lau BW, Sánchez Vidaña DI.","Psychol Med. 2025 Feb 6;55:e18. doi: 10.1017/S0033291724003295.","Cruz-Gonzalez P","Psychol Med","2025","2025/02/06","PMC12017374","","10.1017/S0033291724003295"
"39890863","A survey of obstetric ultrasound uses and priorities for artificial intelligence-assisted obstetric ultrasound in low- and middle-income countries","Ginsburg AS, Liddy Z, Alkan E, Matcheck K, May S.","Sci Rep. 2025 Jan 31;15(1):3873. doi: 10.1038/s41598-025-87284-1.","Ginsburg AS","Sci Rep","2025","2025/01/31","PMC11785756","","10.1038/s41598-025-87284-1"
"39794014","Artificial intelligence and assisted reproductive technology: A comprehensive systematic review","Wu YC, Chia-Yu Su E, Hou JH, Lin CJ, Lin KB, Chen CH.","Taiwan J Obstet Gynecol. 2025 Jan;64(1):11-26. doi: 10.1016/j.tjog.2024.10.001.","Wu YC","Taiwan J Obstet Gynecol","2025","2025/01/10","","","10.1016/j.tjog.2024.10.001"
"39792920","Artificial intelligence-driven analysis of embryo morphokinetics in singleton, twin, and triplet pregnancies","Gómez E, Brualla A, Almunia N, Zepeda-Hernández A, Valcárcel M, Torres I, Burgos I, Jiménez R, Villaquirán AM, Parmegiani L.","Hum Reprod. 2025 Mar 1;40(3):442-449. doi: 10.1093/humrep/deae300.","Gómez E","Hum Reprod","2025","2025/01/10","","","10.1093/humrep/deae300"
"39746033","Artificial Intelligence-Guided Inverse Design of Deployable Thermo-Metamaterial Implants","Jiao P, Zhang C, Meng W, Wang J, Jang D, Wu Z, Agarwal N, Alavi AH.","ACS Appl Mater Interfaces. 2025 Jan 15;17(2):2991-3001. doi: 10.1021/acsami.4c17625. Epub 2025 Jan 2.","Jiao P","ACS Appl Mater Interfaces","2025","2025/01/02","PMC11744508","","10.1021/acsami.4c17625"
"39707714","An evaluation of a checklist in musculoskeletal radiographic image interpretation when using artificial intelligence","McLaughlin L, McFadden SL, Villikudathil AT, McConnell J, Hughes C, Bond R, Rainey C.","J Med Radiat Sci. 2025 Jun;72(2):209-216. doi: 10.1002/jmrs.850. Epub 2024 Dec 20.","McLaughlin L","J Med Radiat Sci","2025","2024/12/21","PMC13014785","","10.1002/jmrs.850"
"39705202","An audit of the impact of the introduction of a commercial artificial intelligence-driven auto-contouring tool into a radiotherapy department","Langmack KA, Alexander GG, Gardiner J, McKenna A, Shawcroft E.","Br J Radiol. 2025 Mar 1;98(1167):375-382. doi: 10.1093/bjr/tqae255.","Langmack KA","Br J Radiol","2025","2024/12/20","","","10.1093/bjr/tqae255"
"39668563","Synthetic biology and artificial intelligence in crop improvement","Zhang D, Xu F, Wang F, Le L, Pu L.","Plant Commun. 2025 Feb 10;6(2):101220. doi: 10.1016/j.xplc.2024.101220. Epub 2024 Dec 12.","Zhang D","Plant Commun","2025","2024/12/13","PMC11897457","","10.1016/j.xplc.2024.101220"
"39660914","Artificial intelligence powers regenerative medicine into predictive realm","Garmany A, Terzic A.","Regen Med. 2024 Dec;19(12):611-616. doi: 10.1080/17460751.2024.2437281. Epub 2024 Dec 11.","Garmany A","Regen Med","2024","2024/12/11","PMC11703382","","10.1080/17460751.2024.2437281"
"39492825","Artificial intelligence enhances the management of esophageal squamous cell carcinoma in the precision oncology era","Zhang WY, Chang YJ, Shi RH.","World J Gastroenterol. 2024 Oct 21;30(39):4267-4280. doi: 10.3748/wjg.v30.i39.4267.","Zhang WY","World J Gastroenterol","2024","2024/11/04","PMC11525855","","10.3748/wjg.v30.i39.4267"
"39487919","Artificial intelligence in abdominal and pelvic ultrasound imaging: current applications","Cai L, Pfob A.","Abdom Radiol (NY). 2025 Apr;50(4):1775-1789. doi: 10.1007/s00261-024-04640-x. Epub 2024 Nov 2.","Cai L","Abdom Radiol (NY)","2025","2024/11/02","PMC11947003","","10.1007/s00261-024-04640-x"
"39338743","Development and Assessment of Artificial Intelligence-Empowered Gait Monitoring System Using Single Inertial Sensor","Zhou J, Mao Q, Yang F, Zhang J, Shi M, Hu Z.","Sensors (Basel). 2024 Sep 16;24(18):5998. doi: 10.3390/s24185998.","Zhou J","Sensors (Basel)","2024","2024/09/28","PMC11436140","","10.3390/s24185998"
"39285268","Artificial intelligence (AI) -integrated educational applications and college students' creativity and academic emotions: students and teachers' perceptions and attitudes","Lin H, Chen Q.","BMC Psychol. 2024 Sep 16;12(1):487. doi: 10.1186/s40359-024-01979-0.","Lin H","BMC Psychol","2024","2024/09/16","PMC11403842","","10.1186/s40359-024-01979-0"
"39238342","Advancements in artificial intelligence for robotic-assisted radical prostatectomy in men suffering from prostate cancer: results from a scoping review","Castellani D, Perpepaj L, Fuligni D, Chiacchio G, Tramanzoli P, Stramucci S, De Stefano V, Cammarata V, Cappucelli S, Pasarella V, Ferretti S, Campobasso D, Gauhar V, Galosi AB.","Chin Clin Oncol. 2024 Aug;13(4):54. doi: 10.21037/cco-24-52.","Castellani D","Chin Clin Oncol","2024","2024/09/06","","","10.21037/cco-24-52"
"39206801","Artificial intelligence in psychodermatology: A brief report of applications and impact in clinical practice","Tan IJ, Katamanin OM, Greene RK, Jafferany M.","Skin Res Technol. 2024 Sep;30(9):e70044. doi: 10.1111/srt.70044.","Tan IJ","Skin Res Technol","2024","2024/08/29","PMC11359090","","10.1111/srt.70044"
"39194996","How reliable is the artificial intelligence product large language model ChatGPT in orthodontics?","Kurt Demirsoy K, Buyuk SK, Bicer T.","Angle Orthod. 2024 Nov 1;94(6):602-607. doi: 10.2319/031224-207.1.","Kurt Demirsoy K","Angle Orthod","2024","2024/08/28","PMC11493421","","10.2319/031224-207.1"
"39166418","Leveraging artificial intelligence for better translation of fibre-based pharmaceutical systems into real-world benefits","Brako F, Nkwo M.","Pharm Dev Technol. 2024 Oct;29(8):793-804. doi: 10.1080/10837450.2024.2395422. Epub 2024 Aug 24.","Brako F","Pharm Dev Technol","2024","2024/08/21","","","10.1080/10837450.2024.2395422"
"39125452","Evaluating the Quality and Comparative Validity of Manual Food Logging and Artificial Intelligence-Enabled Food Image Recognition in Apps for Nutrition Care","Li X, Yin A, Choi HY, Chan V, Allman-Farinelli M, Chen J.","Nutrients. 2024 Aug 5;16(15):2573. doi: 10.3390/nu16152573.","Li X","Nutrients","2024","2024/08/10","PMC11314244","","10.3390/nu16152573"
